Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
45411,31-10-2022,5,3,3
45412,21-02-2023,3,3,5
45413,22-09-2022,2,1,3
45414,23-07-2023,1,5,1
45415,13-06-2023,4,5,3
45416,26-08-2022,1,2,1
45417,15-03-2023,5,3,2
45418,25-09-2022,2,2,4
45419,20-03-2023,3,5,3
45420,14-11-2022,4,4,1
45421,4/10/2022,1,2,3
45422,4/5/2023,2,4,4
45423,7/5/2023,2,1,3
45424,21-02-2023,5,2,5
45425,4/3/2023,4,3,3
45426,26-09-2022,4,5,2
45427,3/10/2022,1,3,1
45428,23-03-2023,5,4,1
45429,21-06-2023,4,3,3
45430,6/6/2023,1,1,4
45431,25-04-2023,2,4,5
45432,5/8/2022,1,5,3
45433,31-10-2022,5,2,1
45434,11/3/2023,1,5,1
45435,19-01-2023,4,2,5
45436,20-05-2023,4,2,5
45437,8/5/2023,4,5,4
45438,21-05-2023,2,3,2
45439,18-02-2023,5,2,4
45440,11/10/2022,5,5,3
45441,5/1/2023,4,5,2
45442,9/7/2023,5,1,4
45443,20-09-2022,5,4,4
45444,24-08-2022,1,3,2
45445,16-03-2023,1,1,5
45446,28-09-2022,3,3,5
45447,19-09-2022,1,4,2
45448,20-03-2023,3,5,3
45449,20-08-2022,3,4,1
45450,21-12-2022,1,4,1
45451,21-04-2023,3,2,1
45452,9/12/2022,1,3,3
45453,21-07-2023,5,3,5
45454,18-07-2023,4,5,5
45455,6/4/2023,2,4,5
45456,5/7/2023,3,2,2
45457,17-09-2022,4,1,1
45458,20-04-2023,5,1,3
45459,4/12/2022,2,1,2
45460,18-02-2023,2,2,2
45461,28-11-2022,3,1,4
45462,27-12-2022,3,2,1
45463,3/8/2023,4,5,3
45464,11/1/2023,3,3,3
45465,28-04-2023,2,5,3
45466,23-09-2022,1,2,4
45467,10/9/2022,2,5,1
45468,9/4/2023,1,1,2
45469,21-04-2023,3,2,1
45470,26-11-2022,4,5,4
45471,15-03-2023,2,2,3
45472,8/3/2023,2,4,2
45473,8/1/2023,3,1,3
45474,5/7/2023,1,5,2
45475,23-02-2023,4,5,2
45476,16-10-2022,4,5,4
45477,12/11/2022,3,2,2
45478,6/10/2022,2,1,1
45479,7/12/2022,1,1,5
45480,21-02-2023,1,1,4
45481,2/5/2023,3,1,4
45482,30-07-2023,5,5,5
45483,5/8/2023,1,3,1
45484,21-08-2022,2,4,2
45485,7/12/2022,3,3,1
45486,25-02-2023,5,5,2
45487,28-04-2023,4,4,3
45488,27-02-2023,5,2,2
45489,26-02-2023,3,2,4
45490,8/2/2023,5,1,2
45491,4/3/2023,2,1,2
45492,12/11/2022,3,5,3
45493,10/9/2022,1,4,5
45494,20-05-2023,1,1,4
45495,30-05-2023,5,2,4
45496,22-03-2023,3,1,5
45497,30-12-2022,3,3,4
45498,10/6/2023,1,3,4
45499,20-05-2023,5,5,3
45500,8/12/2022,4,2,3
45501,4/4/2023,4,1,4
45502,4/3/2023,4,3,3
45503,13-01-2023,3,2,4
45504,7/9/2022,2,4,3
45505,31-12-2022,2,1,4
45506,14-02-2023,1,5,1
45507,9/2/2023,1,1,3
45508,8/1/2023,3,1,2
45509,2/5/2023,1,2,4
45510,8/3/2023,5,1,3
45511,27-04-2023,4,2,1
45512,8/2/2023,5,4,1
45513,27-01-2023,1,2,3
45514,29-08-2022,3,5,2
45515,13-04-2023,4,1,3
45516,27-12-2022,4,1,1
45517,16-09-2022,5,1,5
45518,30-08-2022,2,3,1
45519,23-12-2022,3,4,2
45520,25-06-2023,2,2,3
45521,18-09-2022,5,2,1
45522,2/6/2023,5,1,2
45523,9/6/2023,1,5,5
45524,3/10/2022,5,5,5
45525,30-05-2023,2,4,1
45526,24-12-2022,3,1,3
45527,12/8/2022,2,1,1
45528,22-12-2022,5,4,1
45529,27-05-2023,4,3,1
45530,20-01-2023,4,5,3
45531,19-10-2022,5,3,2
45532,4/10/2022,5,3,1
45533,28-04-2023,3,1,3
45534,12/11/2022,3,3,5
45535,14-06-2023,1,5,2
45536,27-01-2023,1,2,3
45537,22-06-2023,5,2,3
45538,30-01-2023,2,1,1
45539,25-02-2023,1,4,2
45540,6/1/2023,1,2,5
45541,6/11/2022,5,2,1
45542,12/12/2022,3,3,2
45543,24-06-2023,5,2,1
45544,24-06-2023,5,3,4
45545,23-01-2023,1,2,4
45546,17-08-2022,2,5,4
45547,24-08-2022,4,5,5
45548,5/9/2022,4,3,2
45549,28-05-2023,1,5,3
45550,11/9/2022,4,1,5
45551,20-09-2022,1,3,4
45552,1/1/2023,3,1,1
45553,14-08-2022,3,2,5
45554,17-05-2023,5,4,5
45555,22-05-2023,2,3,4
45556,19-03-2023,1,3,5
45557,22-12-2022,5,4,1
45558,17-11-2022,2,2,4
45559,25-10-2022,3,2,3
45560,11/7/2023,2,3,3
45561,20-10-2022,5,3,5
45562,22-05-2023,2,3,3
45563,30-05-2023,5,3,2
45564,26-06-2023,5,1,2
45565,2/2/2023,2,1,2
45566,6/11/2022,1,1,4
45567,14-06-2023,4,2,5
45568,9/8/2022,5,2,1
45569,7/3/2023,4,1,3
45570,3/11/2022,3,1,1
45571,9/7/2023,1,4,3
45572,5/9/2022,2,4,1
45573,9/10/2022,4,5,5
45574,6/12/2022,1,2,1
45575,5/6/2023,3,1,4
45576,22-11-2022,1,1,3
45577,9/9/2022,3,4,4
45578,17-09-2022,5,1,1
45579,5/9/2022,2,4,1
45580,21-03-2023,1,4,1
45581,23-02-2023,1,5,3
45582,20-04-2023,5,1,3
45583,18-06-2023,2,3,3
45584,3/2/2023,1,5,4
45585,21-04-2023,1,4,2
45586,27-08-2022,2,2,1
45587,15-04-2023,3,3,1
45588,15-06-2023,1,1,5
45589,15-05-2023,2,5,3
45590,12/2/2023,2,2,4
45591,4/8/2023,1,5,5
45592,25-09-2022,3,1,2
45593,3/3/2023,4,2,3
45594,7/3/2023,4,1,1
45595,25-08-2022,2,5,2
45596,14-10-2022,5,5,5
45597,28-02-2023,3,1,5
45598,25-02-2023,5,4,4
45599,3/8/2023,4,5,4
45600,28-04-2023,5,3,2
45601,23-09-2022,2,5,3
45602,13-05-2023,3,1,5
45603,6/11/2022,3,1,3
45604,14-11-2022,4,5,5
45605,17-03-2023,2,4,1
45606,31-03-2023,5,2,1
45607,23-05-2023,1,5,4
45608,17-10-2022,2,4,2
45609,14-11-2022,2,1,4
45610,12/12/2022,3,3,2
45611,18-09-2022,5,2,4
45612,7/10/2022,4,5,2
45613,23-08-2022,1,1,4
45614,12/12/2022,3,4,4
45615,16-12-2022,2,1,2
45616,11/11/2022,4,4,4
45617,2/1/2023,4,2,2
45618,31-08-2022,3,1,1
45619,5/11/2022,1,4,1
45620,19-12-2022,1,2,3
45621,13-01-2023,3,5,4
45622,17-05-2023,5,4,5
45623,26-02-2023,1,4,2
45624,14-03-2023,2,2,4
45625,4/2/2023,4,3,3
45626,6/6/2023,3,1,3
45627,11/11/2022,2,4,5
45628,6/10/2022,2,1,1
45629,6/6/2023,4,1,2
45630,21-07-2023,1,5,5
45631,4/3/2023,2,3,5
45632,25-06-2023,2,4,2
45633,9/8/2022,4,5,2
45634,21-12-2022,4,1,1
45635,28-09-2022,3,2,2
45636,1/8/2023,5,3,3
45637,30-01-2023,2,4,1
45638,4/5/2023,5,2,3
45639,24-06-2023,5,4,5
45640,27-01-2023,4,5,1
45641,19-07-2023,2,1,1
45642,1/5/2023,5,3,3
45643,24-04-2023,3,4,3
45644,12/3/2023,4,4,3
45645,31-12-2022,1,3,4
45646,16-06-2023,5,3,3
45647,14-10-2022,4,5,2
45648,3/5/2023,3,3,5
45649,17-10-2022,4,2,1
45650,5/11/2022,5,3,5
45651,30-01-2023,4,1,5
45652,20-06-2023,1,2,2
45653,18-11-2022,2,4,4
45654,10/10/2022,5,3,2
45655,8/10/2022,2,2,1
45656,21-02-2023,3,3,5
45657,30-10-2022,5,3,2
45658,19-04-2023,1,4,1
45659,1/5/2023,5,5,3
45660,1/7/2023,2,5,1
45661,12/6/2023,1,1,2
45662,8/6/2023,3,5,1
45663,14-04-2023,2,2,5
45664,2/10/2022,5,4,5
45665,15-02-2023,1,3,1
45666,14-04-2023,4,3,2
45667,22-11-2022,1,1,3
45668,31-05-2023,1,2,5
45669,3/10/2022,1,5,2
45670,1/7/2023,5,2,3
45671,14-07-2023,5,5,4
45672,18-05-2023,5,5,4
45673,19-05-2023,3,2,2
45674,3/1/2023,4,4,1
45675,22-12-2022,4,2,4
45676,16-06-2023,5,5,2
45677,3/2/2023,1,5,4
45678,21-04-2023,3,1,3
45679,2/9/2022,4,3,1
45680,25-09-2022,2,2,4
45681,7/5/2023,4,5,2
45682,17-03-2023,4,3,4
45683,5/9/2022,4,3,2
45684,26-06-2023,5,1,5
45685,26-05-2023,2,5,1
45686,7/5/2023,4,3,1
45687,9/12/2022,2,3,3
45688,15-06-2023,3,1,3
45689,19-03-2023,5,3,5
45690,5/1/2023,4,2,5
45691,10/2/2023,1,3,5
45692,28-06-2023,5,4,3
45693,18-11-2022,4,1,3
45694,27-08-2022,2,4,2
45695,4/7/2023,4,1,1
45696,14-05-2023,5,1,4
45697,7/5/2023,1,5,4
45698,4/11/2022,2,5,3
45699,8/7/2023,2,4,4
45700,14-04-2023,3,2,2
45701,6/1/2023,4,5,5
45702,25-02-2023,2,1,4
45703,14-10-2022,1,3,3
45704,18-03-2023,3,5,5
45705,5/8/2023,3,4,4
45706,6/3/2023,4,2,1
45707,14-10-2022,1,3,3
45708,4/5/2023,5,2,4
45709,24-02-2023,3,1,1
45710,30-03-2023,4,3,4
45711,1/6/2023,1,2,2
45712,4/4/2023,3,3,5
45713,9/12/2022,2,3,1
45714,17-05-2023,2,3,3
45715,22-03-2023,4,1,1
45716,24-07-2023,2,2,5
45717,12/2/2023,3,2,3
45718,27-01-2023,1,2,3
45719,24-07-2023,4,5,3
45720,14-07-2023,3,5,2
45721,4/2/2023,4,3,3
45722,14-12-2022,1,1,5
45723,28-12-2022,1,4,5
45724,9/5/2023,3,1,2
45725,3/9/2022,3,4,2
45726,14-12-2022,5,5,1
45727,5/4/2023,2,3,5
45728,16-04-2023,4,4,5
45729,16-09-2022,5,1,5
45730,24-06-2023,4,5,1
45731,3/1/2023,2,5,2
45732,5/8/2022,1,2,5
45733,14-12-2022,5,5,1
45734,30-03-2023,3,5,2
45735,14-12-2022,3,2,5
45736,11/4/2023,3,5,1
45737,12/8/2022,2,2,5
45738,19-02-2023,1,2,4
45739,24-01-2023,4,5,3
45740,2/3/2023,3,3,5
45741,27-06-2023,2,2,3
45742,21-04-2023,5,1,4
45743,30-10-2022,2,4,1
45744,16-09-2022,3,1,2
45745,21-05-2023,4,2,5
45746,18-10-2022,4,5,2
45747,14-08-2022,5,2,3
45748,15-07-2023,5,2,4
45749,13-08-2022,5,4,1
45750,2/2/2023,3,4,1
45751,23-02-2023,1,5,3
45752,21-10-2022,4,3,4
45753,2/7/2023,5,2,4
45754,24-03-2023,1,1,1
45755,22-07-2023,3,4,3
45756,22-04-2023,5,1,2
45757,20-12-2022,3,2,2
45758,30-08-2022,2,1,4
45759,21-03-2023,1,4,3
45760,27-04-2023,3,2,3
45761,4/6/2023,1,2,4
45762,23-06-2023,5,5,4
45763,28-07-2023,2,5,1
45764,18-09-2022,3,5,3
45765,30-04-2023,5,1,1
45766,15-07-2023,4,3,5
45767,30-11-2022,5,4,4
45768,29-04-2023,1,1,3
45769,2/9/2022,2,5,2
45770,1/1/2023,2,4,5
45771,24-03-2023,3,2,4
45772,29-03-2023,5,1,2
45773,5/9/2022,4,1,2
45774,30-05-2023,5,3,3
45775,15-04-2023,2,3,1
45776,28-11-2022,1,3,3
45777,9/9/2022,3,4,4
45778,31-10-2022,2,1,2
45779,8/6/2023,5,3,5
45780,21-09-2022,4,2,1
45781,14-02-2023,3,5,2
45782,19-01-2023,3,5,3
45783,21-10-2022,5,5,2
45784,20-11-2022,3,2,1
45785,13-07-2023,5,4,1
45786,31-12-2022,1,3,4
45787,6/9/2022,2,3,1
45788,10/2/2023,5,1,2
45789,9/4/2023,3,4,4
45790,30-05-2023,2,4,1
45791,17-08-2022,2,5,4
45792,27-05-2023,1,2,1
45793,17-08-2022,2,3,5
45794,7/3/2023,4,5,5
45795,20-06-2023,5,1,5
45796,25-12-2022,3,3,4
45797,14-04-2023,3,5,1
45798,19-10-2022,1,1,2
45799,5/3/2023,3,1,4
45800,26-08-2022,1,2,1
45801,18-02-2023,1,2,4
45802,21-05-2023,4,3,5
45803,21-01-2023,1,4,1
45804,15-02-2023,5,4,2
45805,12/11/2022,1,3,5
45806,26-11-2022,4,5,4
45807,24-06-2023,3,5,5
45808,19-12-2022,3,5,3
45809,10/6/2023,2,2,1
45810,7/9/2022,1,2,3
45811,10/9/2022,2,5,1
45812,10/6/2023,2,2,1
45813,23-10-2022,5,4,3
45814,13-09-2022,2,4,4
45815,27-02-2023,4,2,5
45816,15-08-2022,5,2,1
45817,11/4/2023,5,3,1
45818,8/10/2022,5,1,2
45819,15-03-2023,5,2,3
45820,6/10/2022,1,5,1
45821,27-12-2022,1,4,5
45822,4/8/2023,5,2,2
45823,7/1/2023,5,5,1
45824,31-01-2023,3,3,3
45825,23-02-2023,4,2,4
45826,14-01-2023,2,1,5
45827,5/8/2023,2,3,4
45828,11/11/2022,4,4,4
45829,20-07-2023,1,4,3
45830,17-01-2023,4,3,5
45831,18-03-2023,5,4,4
45832,11/3/2023,5,4,4
45833,2/2/2023,3,4,1
45834,29-01-2023,1,3,2
45835,26-04-2023,2,1,1
45836,11/9/2022,3,4,5
45837,8/3/2023,1,4,1
45838,6/2/2023,2,2,4
45839,7/1/2023,5,5,1
45840,20-01-2023,1,5,5
45841,19-05-2023,3,3,5
45842,19-01-2023,1,5,2
45843,29-04-2023,3,4,2
45844,23-10-2022,5,1,4
45845,15-05-2023,5,1,5
45846,1/5/2023,3,3,1
45847,29-03-2023,5,1,2
45848,13-09-2022,5,4,3
45849,8/1/2023,5,1,4
45850,9/7/2023,3,1,1
45851,4/4/2023,5,2,3
45852,27-03-2023,2,5,3
45853,19-05-2023,1,1,2
45854,1/7/2023,5,2,3
45855,1/1/2023,3,4,5
45856,23-01-2023,5,3,4
45857,7/4/2023,2,1,2
45858,16-03-2023,1,1,5
45859,22-08-2022,5,4,3
45860,27-10-2022,1,3,3
45861,31-03-2023,5,2,1
45862,26-12-2022,5,3,4
45863,12/2/2023,4,1,4
45864,31-03-2023,1,4,2
45865,26-04-2023,2,3,4
45866,13-02-2023,2,4,4
45867,22-05-2023,2,3,4
45868,6/7/2023,3,4,3
45869,21-06-2023,4,4,4
45870,13-07-2023,5,4,3
45871,16-05-2023,4,3,4
45872,9/3/2023,5,2,3
45873,23-02-2023,1,1,4
45874,21-04-2023,3,2,1
45875,19-07-2023,1,4,3
45876,9/1/2023,1,5,3
45877,9/10/2022,3,4,2
45878,20-02-2023,3,2,1
45879,18-12-2022,3,4,3
45880,4/10/2022,2,1,1
45881,7/2/2023,4,4,3
45882,8/12/2022,4,2,3
45883,3/11/2022,3,2,5
45884,25-04-2023,4,5,1
45885,16-04-2023,2,2,5
45886,30-09-2022,2,1,5
45887,21-10-2022,5,5,3
45888,1/6/2023,3,5,5
45889,15-11-2022,1,1,4
45890,18-09-2022,4,4,4
45891,26-02-2023,5,5,3
45892,16-07-2023,5,5,4
45893,8/12/2022,3,5,3
45894,18-03-2023,1,5,2
45895,27-03-2023,3,4,5
45896,20-08-2022,1,1,3
45897,21-07-2023,3,3,5
45898,2/9/2022,3,3,1
45899,22-04-2023,5,1,2
45900,13-08-2022,5,4,1
45901,26-01-2023,3,1,2
45902,16-05-2023,4,3,4
45903,18-09-2022,2,3,2
45904,17-10-2022,2,2,5
45905,5/8/2023,1,1,5
45906,30-10-2022,1,3,1
45907,1/12/2022,2,1,2
45908,22-04-2023,5,2,5
45909,19-03-2023,3,4,2
45910,3/2/2023,4,4,4
45911,31-10-2022,2,5,3
45912,14-04-2023,4,1,3
45913,23-10-2022,5,3,2
45914,23-01-2023,1,5,4
45915,26-07-2023,3,1,4
45916,24-06-2023,4,5,1
45917,14-09-2022,2,4,1
45918,6/9/2022,2,3,1
45919,20-11-2022,1,4,3
45920,4/2/2023,4,5,3
45921,28-12-2022,1,4,5
45922,14-09-2022,3,5,3
45923,24-06-2023,5,1,1
45924,1/11/2022,4,4,4
45925,7/9/2022,2,4,3
45926,31-07-2023,4,2,2
45927,1/2/2023,1,5,3
45928,23-07-2023,5,2,4
45929,15-06-2023,5,1,4
45930,8/3/2023,2,4,3
45931,22-02-2023,1,1,3
45932,1/2/2023,3,2,5
45933,4/2/2023,2,2,3
45934,19-04-2023,1,4,1
45935,17-10-2022,1,3,4
45936,27-06-2023,2,2,2
45937,22-06-2023,3,5,2
45938,19-05-2023,3,3,5
45939,21-06-2023,4,1,4
45940,19-04-2023,5,4,2
45941,27-08-2022,4,2,4
45942,4/3/2023,4,3,3
45943,23-02-2023,1,1,4
45944,16-05-2023,3,2,5
45945,8/5/2023,4,5,4
45946,5/1/2023,3,5,1
45947,9/7/2023,5,1,4
45948,18-04-2023,2,1,2
45949,23-03-2023,4,2,3
45950,25-02-2023,1,4,2
45951,19-06-2023,3,3,4
45952,22-02-2023,1,1,3
45953,17-10-2022,3,3,4
45954,19-11-2022,5,1,1
45955,29-03-2023,2,3,1
45956,1/7/2023,5,2,3
45957,16-11-2022,4,3,3
45958,15-06-2023,5,1,4
45959,22-08-2022,3,4,2
45960,28-09-2022,5,2,4
45961,24-08-2022,1,4,5
45962,28-07-2023,4,5,5
45963,9/7/2023,3,3,1
45964,31-12-2022,3,5,2
45965,7/7/2023,1,4,2
45966,18-09-2022,4,5,3
45967,2/9/2022,4,3,1
45968,17-06-2023,1,3,3
45969,28-08-2022,5,4,1
45970,13-02-2023,1,1,5
45971,8/1/2023,5,1,4
45972,10/7/2023,5,3,1
45973,17-08-2022,4,5,4
45974,26-03-2023,1,4,5
45975,26-07-2023,3,1,5
45976,20-08-2022,3,4,1
45977,24-02-2023,5,5,4
45978,14-11-2022,3,4,2
45979,11/7/2023,4,5,5
45980,9/10/2022,3,4,2
45981,3/7/2023,4,4,2
45982,3/6/2023,4,2,1
45983,8/12/2022,4,2,1
45984,21-06-2023,3,1,3
45985,5/7/2023,3,2,2
45986,16-08-2022,2,2,3
45987,30-03-2023,3,5,2
45988,23-10-2022,5,3,2
45989,18-02-2023,3,5,4
45990,23-01-2023,5,5,3
45991,8/1/2023,5,1,4
45992,6/8/2022,5,2,4
45993,3/1/2023,3,2,1
45994,22-09-2022,3,5,5
45995,28-10-2022,5,5,1
45996,27-06-2023,2,1,2
45997,16-03-2023,3,3,1
45998,28-03-2023,5,1,5
45999,10/5/2023,5,4,2
46000,30-05-2023,4,4,3
46001,1/4/2023,5,4,1
46002,5/3/2023,5,5,4
46003,17-09-2022,4,1,1
46004,7/1/2023,1,4,2
46005,5/1/2023,5,3,4
46006,15-04-2023,4,4,1
46007,2/10/2022,5,1,4
46008,23-02-2023,2,5,3
46009,26-10-2022,4,5,3
46010,27-12-2022,1,4,2
46011,18-01-2023,4,1,1
46012,3/12/2022,3,4,5
46013,23-04-2023,1,1,2
46014,14-11-2022,5,3,2
46015,3/3/2023,4,2,3
46016,26-02-2023,5,3,4
46017,17-01-2023,4,1,2
46018,26-12-2022,2,5,5
46019,14-06-2023,3,1,4
46020,21-04-2023,3,1,3
46021,3/5/2023,5,1,4
46022,14-11-2022,2,1,4
46023,1/2/2023,1,5,3
46024,6/7/2023,4,3,3
46025,11/10/2022,1,2,5
46026,24-06-2023,5,3,4
46027,18-08-2022,5,3,5
46028,11/9/2022,4,1,5
46029,22-05-2023,2,3,3
46030,5/9/2022,4,4,1
46031,4/12/2022,2,2,5
46032,19-06-2023,3,2,5
46033,5/7/2023,1,5,2
46034,8/12/2022,4,5,1
46035,8/1/2023,3,1,3
46036,7/3/2023,1,4,4
46037,13-03-2023,5,2,4
46038,28-03-2023,4,4,3
46039,30-06-2023,3,2,4
46040,7/11/2022,1,4,3
46041,15-06-2023,4,4,5
46042,2/1/2023,3,5,4
46043,29-04-2023,2,2,4
46044,19-10-2022,4,3,4
46045,24-06-2023,5,2,1
46046,22-05-2023,2,3,3
46047,12/10/2022,5,2,4
46048,12/2/2023,1,2,2
46049,21-01-2023,5,3,2
46050,25-04-2023,2,4,5
46051,28-10-2022,1,2,4
46052,31-10-2022,5,2,1
46053,31-10-2022,1,1,1
46054,25-02-2023,1,3,1
46055,22-01-2023,2,5,2
46056,18-02-2023,2,2,2
46057,16-10-2022,1,5,2
46058,2/4/2023,2,5,1
46059,3/4/2023,4,3,1
46060,17-01-2023,4,1,3
46061,2/10/2022,1,3,2
46062,31-10-2022,5,3,3
46063,30-10-2022,2,3,2
46064,23-07-2023,3,4,3
46065,20-09-2022,1,3,4
46066,7/4/2023,5,2,1
46067,22-11-2022,1,3,4
46068,18-02-2023,5,3,2
46069,7/8/2022,1,4,5
46070,6/3/2023,5,4,4
46071,13-01-2023,1,1,2
46072,6/11/2022,4,4,1
46073,23-10-2022,4,5,5
46074,15-11-2022,2,3,5
46075,9/12/2022,4,1,1
46076,29-10-2022,5,4,1
46077,15-07-2023,5,2,4
46078,24-05-2023,5,4,5
46079,16-09-2022,5,2,4
46080,10/3/2023,1,2,3
46081,12/10/2022,5,3,2
46082,16-07-2023,1,5,3
46083,10/11/2022,2,1,5
46084,6/7/2023,3,2,2
46085,8/8/2022,1,4,1
46086,17-08-2022,4,3,5
46087,16-09-2022,5,1,5
46088,27-06-2023,2,4,4
46089,9/4/2023,5,1,2
46090,13-02-2023,2,4,4
46091,24-05-2023,1,2,2
46092,18-03-2023,2,4,5
46093,20-12-2022,2,3,2
46094,20-11-2022,3,4,4
46095,29-12-2022,3,4,2
46096,31-03-2023,5,2,1
46097,2/1/2023,3,2,5
46098,16-08-2022,2,5,1
46099,23-05-2023,1,5,4
46100,7/4/2023,2,1,2
46101,12/2/2023,1,2,2
46102,17-08-2022,1,4,2
46103,10/11/2022,2,2,2
46104,19-08-2022,4,5,1
46105,10/2/2023,4,3,5
46106,23-04-2023,3,2,3
46107,18-07-2023,5,1,3
46108,31-12-2022,3,5,2
46109,9/5/2023,4,1,2
46110,25-06-2023,4,4,1
46111,3/9/2022,2,4,2
46112,9/11/2022,3,5,4
46113,5/1/2023,1,3,2
46114,18-10-2022,1,5,4
46115,11/11/2022,4,4,4
46116,13-04-2023,4,5,2
46117,17-09-2022,2,2,5
46118,1/11/2022,2,4,1
46119,11/10/2022,2,3,2
46120,26-03-2023,1,4,5
46121,23-10-2022,5,4,3
46122,26-06-2023,4,2,1
46123,23-03-2023,3,3,2
46124,8/3/2023,3,2,5
46125,11/10/2022,1,2,5
46126,2/2/2023,1,1,3
46127,10/7/2023,5,3,1
46128,25-11-2022,5,1,4
46129,13-02-2023,1,5,1
46130,10/12/2022,5,2,4
46131,24-11-2022,4,4,4
46132,17-10-2022,2,4,3
46133,27-02-2023,3,4,5
46134,18-11-2022,1,5,1
46135,30-12-2022,1,2,1
46136,22-02-2023,2,5,2
46137,21-11-2022,3,5,2
46138,10/5/2023,4,2,1
46139,3/10/2022,4,2,5
46140,20-08-2022,2,1,5
46141,17-01-2023,5,5,2
46142,26-01-2023,3,1,2
46143,23-03-2023,5,4,3
46144,6/7/2023,3,4,3
46145,14-12-2022,5,5,1
46146,8/11/2022,1,1,1
46147,6/3/2023,1,2,1
46148,3/5/2023,3,3,5
46149,6/8/2022,2,5,2
46150,28-03-2023,1,4,4
46151,5/5/2023,5,3,2
46152,12/9/2022,1,5,1
46153,25-03-2023,2,2,2
46154,18-08-2022,5,3,5
46155,22-09-2022,1,2,4
46156,2/9/2022,4,3,1
46157,16-10-2022,2,2,2
46158,11/6/2023,5,1,2
46159,11/12/2022,3,1,1
46160,12/5/2023,3,2,2
46161,13-01-2023,1,1,2
46162,10/7/2023,2,2,1
46163,26-06-2023,1,3,5
46164,28-07-2023,3,1,2
46165,12/1/2023,4,3,2
46166,31-01-2023,4,1,2
46167,16-06-2023,5,4,5
46168,7/6/2023,3,2,4
46169,3/11/2022,1,2,1
46170,9/7/2023,3,2,5
46171,2/9/2022,2,4,1
46172,28-09-2022,3,5,3
46173,4/12/2022,2,1,2
46174,24-08-2022,1,4,5
46175,27-09-2022,2,2,4
46176,28-06-2023,1,5,2
46177,21-01-2023,1,1,4
46178,2/1/2023,4,2,2
46179,24-10-2022,1,2,1
46180,7/10/2022,5,2,1
46181,9/2/2023,1,1,3
46182,17-02-2023,5,5,1
46183,1/10/2022,5,3,1
46184,3/9/2022,2,2,2
46185,8/8/2022,4,1,4
46186,12/5/2023,4,2,3
46187,21-11-2022,4,5,5
46188,19-04-2023,1,4,1
46189,30-04-2023,5,3,3
46190,28-06-2023,3,4,4
46191,29-11-2022,1,4,2
46192,9/12/2022,2,3,3
46193,23-06-2023,1,4,1
46194,11/5/2023,4,1,1
46195,18-09-2022,4,4,4
46196,13-04-2023,3,4,3
46197,23-02-2023,5,4,4
46198,29-03-2023,5,4,3
46199,23-10-2022,4,5,5
46200,29-05-2023,5,5,4
46201,3/3/2023,5,5,3
46202,18-06-2023,2,3,3
46203,26-06-2023,2,5,4
46204,23-01-2023,1,2,4
46205,17-10-2022,1,3,4
46206,16-10-2022,1,5,2
46207,1/6/2023,1,5,5
46208,26-12-2022,4,4,1
46209,20-08-2022,5,4,5
46210,25-12-2022,3,4,3
46211,24-02-2023,5,5,4
46212,27-05-2023,1,2,1
46213,29-12-2022,1,3,3
46214,12/11/2022,1,4,5
46215,27-06-2023,2,2,3
46216,25-06-2023,5,3,1
46217,20-09-2022,1,1,1
46218,28-12-2022,4,3,3
46219,12/1/2023,3,4,3
46220,24-02-2023,2,4,1
46221,27-12-2022,3,1,2
46222,25-12-2022,1,3,2
46223,27-08-2022,5,2,2
46224,28-04-2023,2,4,1
46225,28-11-2022,1,3,3
46226,6/1/2023,3,1,1
46227,8/3/2023,1,2,1
46228,24-05-2023,5,4,5
46229,28-06-2023,3,4,4
46230,15-08-2022,4,3,5
46231,11/4/2023,2,2,3
46232,19-11-2022,5,1,1
46233,14-12-2022,1,2,1
46234,16-09-2022,1,2,4
46235,1/2/2023,4,1,3
46236,13-11-2022,3,5,3
46237,22-06-2023,4,1,5
46238,6/1/2023,3,3,1
46239,1/4/2023,3,1,1
46240,2/1/2023,4,2,2
46241,23-02-2023,2,5,3
46242,29-08-2022,3,2,2
46243,15-11-2022,2,3,5
46244,26-08-2022,1,5,5
46245,21-06-2023,4,1,4
46246,21-02-2023,1,3,4
46247,27-06-2023,2,4,4
46248,3/8/2023,3,4,5
46249,14-01-2023,3,4,2
46250,5/1/2023,4,2,5
46251,14-11-2022,5,1,5
46252,24-08-2022,1,4,5
46253,25-10-2022,2,1,3
46254,6/8/2022,5,1,3
46255,24-06-2023,5,2,1
46256,20-03-2023,3,1,4
46257,12/6/2023,4,3,5
46258,11/10/2022,5,5,3
46259,2/2/2023,4,2,4
46260,27-01-2023,3,2,2
46261,15-01-2023,2,1,1
46262,25-07-2023,4,3,5
46263,1/4/2023,1,3,1
46264,25-10-2022,2,1,5
46265,5/5/2023,3,2,2
46266,17-08-2022,5,5,3
46267,12/7/2023,4,5,3
46268,3/4/2023,5,4,5
46269,21-12-2022,2,1,2
46270,24-09-2022,5,1,2
46271,4/3/2023,3,3,2
46272,28-09-2022,3,2,5
46273,13-03-2023,1,2,4
46274,3/1/2023,4,4,1
46275,23-02-2023,2,5,3
46276,15-09-2022,2,4,2
46277,29-11-2022,3,4,1
46278,16-03-2023,1,3,2
46279,6/11/2022,2,1,5
46280,2/9/2022,2,3,1
46281,1/5/2023,4,3,5
46282,7/9/2022,1,1,1
